,date,buy,standard
3514,2008-03-06,32.69,30.69
3515,2008-03-05,32.58,30.64
3516,2008-03-04,32.29,30.42
3517,2008-03-03,32.53,30.34
3518,2008-02-29,32.26,30.34
3519,2008-02-28,32.13,30.55
3520,2008-02-27,31.87,30.36
3521,2008-02-26,32.08,30.27
3522,2008-02-25,32.03,30.25
3523,2008-02-22,31.89,30.05
3524,2008-02-21,31.84,29.88
3525,2008-02-20,31.76,29.83
3526,2008-02-19,31.54,29.80
3527,2008-02-18,31.58,29.83
3528,2008-02-15,31.61,29.83
3529,2008-02-14,31.68,29.86
3530,2008-02-13,31.47,29.67
3531,2008-02-12,31.31,29.55
3532,2008-02-11,31.34,29.45
3533,2008-02-05,31.11,29.41
3534,2008-02-04,31.14,29.39
3535,2008-02-01,31.10,29.40
3536,2008-01-31,31.07,29.31
3537,2008-01-30,31.10,29.33
3538,2008-01-29,30.93,29.35
3539,2008-01-28,31.20,29.32
3540,2008-01-25,31.01,29.40
3541,2008-01-24,31.12,29.35
3542,2008-01-23,31.16,29.42
3543,2008-01-22,31.25,29.29
3544,2008-01-21,31.16,29.33
3545,2008-01-18,30.99,29.30
3546,2008-01-17,31.02,29.11
3547,2008-01-16,31.01,29.03
3548,2008-01-15,30.68,28.99
3549,2008-01-14,30.57,28.86
3550,2008-01-11,30.64,28.82
3551,2008-01-10,30.67,28.97
3552,2008-01-09,30.62,28.95
3553,2008-01-08,30.72,29.01
3554,2008-01-07,30.76,28.92
3555,2008-01-04,30.72,28.97
3556,2008-01-03,30.60,28.82
3557,2008-01-02,30.63,28.94
3558,2007-12-31,30.36,28.87
3559,2007-12-28,30.49,28.87
3560,2007-12-27,30.61,28.87
3561,2007-12-26,30.67,28.87
3562,2007-12-24,30.68,29.06
3563,2007-12-21,30.67,28.98
3564,2007-12-20,30.79,28.91
3565,2007-12-18,30.66,28.73
3566,2007-12-17,30.64,28.67
3567,2007-12-14,30.45,28.58
3568,2007-12-13,30.34,28.64
3569,2007-12-12,30.34,28.57
3570,2007-12-11,30.29,28.51
3571,2007-12-10,30.32,28.47
3572,2007-12-07,30.21,28.58
3573,2007-12-06,30.24,28.59
3574,2007-12-05,30.34,28.59
3575,2007-12-04,30.33,28.63
3576,2007-12-03,30.43,28.70
3577,2007-11-30,30.35,28.79
3578,2007-11-29,30.49,28.78
3579,2007-11-28,30.60,28.84
3580,2007-11-27,30.53,28.72
3581,2007-11-26,30.50,28.90
3582,2007-11-23,30.49,28.89
3583,2007-11-22,30.61,28.63
3584,2007-11-21,30.40,28.56
3585,2007-11-20,30.29,28.35
3586,2007-11-19,30.17,28.43
3587,2007-11-16,30.12,28.36
3588,2007-11-15,30.07,28.30
3589,2007-11-14,30.02,28.36
3590,2007-11-13,30.13,28.20
3591,2007-11-12,29.97,28.08
3592,2007-11-09,29.80,28.11
3593,2007-11-08,29.77,27.97
3594,2007-11-07,29.68,28.05
3595,2007-11-06,29.68,27.97
3596,2007-11-05,29.79,28.01
3597,2007-11-02,29.69,27.86
3598,2007-11-01,29.61,27.85
3599,2007-10-31,29.53,28.01
3600,2007-10-30,29.64,28.05
3601,2007-10-29,29.61,28.14
3602,2007-10-26,29.65,28.25
3603,2007-10-25,29.79,28.17
3604,2007-10-24,29.88,28.17
3605,2007-10-23,29.88,28.16
3606,2007-10-22,29.84,28.10
3607,2007-10-19,29.77,28.16
3608,2007-10-18,29.82,28.16
3609,2007-10-17,29.79,28.11
3610,2007-10-16,29.89,28.16
3611,2007-10-15,29.86,28.11
3612,2007-10-12,29.86,28.21
3613,2007-10-11,29.82,28.13
3614,2007-10-10,29.94,28.15
3615,2007-10-09,29.88,28.09
3616,2007-10-08,29.75,28.11
3617,2007-10-05,29.84,28.12
3618,2007-10-04,29.83,28.05
3619,2007-10-02,29.79,28.08
3620,2007-10-01,29.65,28.11
3621,2007-09-28,29.44,27.97
3622,2007-09-27,29.63,27.98
3623,2007-09-21,29.60,27.94
3624,2007-09-20,29.49,27.99
3625,2007-09-19,29.65,28.08
3626,2007-09-18,29.82,28.07
3627,2007-09-17,29.79,28.13
3628,2007-09-14,29.74,28.12
3629,2007-09-13,29.81,28.23
3630,2007-09-12,29.86,28.34
3631,2007-09-11,29.91,28.35
3632,2007-09-10,30.12,28.38
3633,2007-09-07,30.10,28.43
3634,2007-09-06,30.10,28.38
3635,2007-09-05,30.11,28.39
3636,2007-09-04,30.19,28.42
3637,2007-09-03,30.12,28.46
3638,2007-08-31,30.08,28.44
3639,2007-08-30,30.15,28.53
3640,2007-08-29,30.28,28.49
3641,2007-08-28,30.17,28.44
3642,2007-08-27,30.17,28.57
3643,2007-08-24,30.30,28.54
3644,2007-08-23,30.31,28.65
3645,2007-08-22,30.28,28.63
3646,2007-08-21,30.50,28.72
3647,2007-08-20,30.31,28.75
3648,2007-08-17,30.29,28.46
3649,2007-08-16,30.40,28.22
3650,2007-08-14,30.00,28.19
3651,2007-08-13,29.91,28.21
3652,2007-08-10,30.08,28.05
3653,2007-08-09,29.80,28.09
3654,2007-08-08,29.79,28.05
3655,2007-08-07,29.76,28.11
3656,2007-08-06,29.78,28.08
3657,2007-08-03,29.76,28.11
3658,2007-08-02,29.78,28.07
3659,2007-08-01,29.96,28.06
3660,2007-07-31,29.66,28.13
3661,2007-07-30,29.77,28.03
3662,2007-07-27,29.80,27.94
3663,2007-07-26,29.75,27.86
3664,2007-07-25,29.62,27.91
3665,2007-07-24,29.52,27.91
3666,2007-07-23,29.59,27.93
3667,2007-07-20,29.57,27.91
3668,2007-07-19,29.55,27.93
3669,2007-07-18,29.58,27.95
3670,2007-07-16,29.70,27.94
3671,2007-07-13,29.64,28.00
3672,2007-07-12,29.73,28.09
3673,2007-07-11,29.77,28.09
3674,2007-07-10,29.73,28.05
3675,2007-07-09,29.75,28.08
3676,2007-07-06,29.77,28.09
3677,2007-07-05,29.78,28.05
3678,2007-07-04,29.73,27.99
3679,2007-07-03,29.76,28.16
3680,2007-07-02,29.82,28.28
3681,2007-06-29,29.80,28.23
3682,2007-06-28,29.96,28.28
3683,2007-06-27,30.00,28.26
3684,2007-06-26,29.98,28.28
3685,2007-06-25,30.00,28.33
3686,2007-06-22,29.87,28.16
3687,2007-06-21,29.73,28.02
3688,2007-06-20,29.70,27.99
3689,2007-06-19,29.62,27.98
3690,2007-06-18,29.70,28.06
3691,2007-06-15,29.79,28.11
3692,2007-06-14,29.83,28.19
3693,2007-06-13,29.94,28.18
3694,2007-06-12,29.87,28.26
3695,2007-06-11,30.00,28.17
3696,2007-06-08,29.98,28.10
3697,2007-06-07,29.78,28.08
3698,2007-06-05,29.77,28.11
3699,2007-06-04,29.77,28.08
3700,2007-06-01,29.79,28.09
3701,2007-05-31,29.83,28.20
3702,2007-05-30,29.91,28.12
3703,2007-05-29,29.68,28.06
3704,2007-05-28,29.62,28.01
3705,2007-05-25,29.61,27.98
3706,2007-05-23,29.65,27.85
3707,2007-05-22,29.59,27.92
3708,2007-05-21,29.56,27.94
3709,2007-05-18,29.75,27.80
3710,2007-05-17,29.52,27.70
3711,2007-05-16,29.38,27.72
3712,2007-05-15,29.46,27.77
3713,2007-05-14,29.39,27.83
3714,2007-05-11,29.48,27.76
3715,2007-05-10,29.48,27.79
3716,2007-05-09,29.44,27.76
3717,2007-05-08,29.48,27.82
3718,2007-05-07,29.36,27.88
3719,2007-05-04,29.55,27.92
3720,2007-05-03,29.49,27.95
3721,2007-05-02,29.59,27.95
3722,2007-04-30,29.68,27.94
3723,2007-04-27,29.65,27.95
3724,2007-04-26,29.69,27.92
3725,2007-04-25,29.59,27.92
3726,2007-04-24,29.68,27.94
3727,2007-04-23,29.64,28.01
3728,2007-04-20,29.66,27.99
3729,2007-04-19,29.72,28.01
3730,2007-04-18,29.65,28.05
3731,2007-04-17,29.70,28.02
3732,2007-04-16,29.81,28.10
3733,2007-04-13,29.73,28.14
3734,2007-04-12,29.83,28.22
3735,2007-04-11,29.88,28.19
3736,2007-04-10,29.95,28.21
3737,2007-04-09,29.90,28.15
3738,2007-04-06,29.87,28.26
3739,2007-04-05,29.86,28.29
3740,2007-04-04,29.97,28.29
3741,2007-04-03,29.99,28.38
3742,2007-04-02,30.00,28.44
3743,2007-03-30,30.19,28.45
3744,2007-03-29,30.15,28.46
3745,2007-03-28,30.07,28.44
3746,2007-03-27,30.19,28.40
3747,2007-03-26,30.11,28.40
3748,2007-03-23,30.12,28.41
3749,2007-03-22,30.04,28.33
3750,2007-03-21,30.04,28.45
3751,2007-03-20,30.14,28.50
3752,2007-03-19,30.23,28.55
3753,2007-03-16,30.32,28.60
3754,2007-03-15,30.36,28.71
3755,2007-03-14,30.42,28.65
3756,2007-03-13,30.32,28.59
3757,2007-03-12,30.34,28.72
3758,2007-03-09,30.49,28.82
3759,2007-03-08,30.47,28.72
3760,2007-03-07,30.55,28.76
3761,2007-03-06,30.59,28.90
3762,2007-03-05,30.69,28.65
3763,2007-03-02,30.45,28.60
3764,2007-02-28,30.30,28.48
3765,2007-02-27,30.18,28.43
3766,2007-02-26,30.17,28.46
3767,2007-02-23,30.15,28.49
3768,2007-02-22,30.21,28.46
3769,2007-02-21,30.19,28.45
3770,2007-02-20,30.15,28.37
3771,2007-02-16,30.19,28.41
3772,2007-02-15,30.08,28.45
3773,2007-02-14,30.08,28.35
3774,2007-02-13,30.19,28.36
3775,2007-02-12,30.22,28.35
3776,2007-02-09,30.04,28.33
3777,2007-02-08,30.07,28.26
3778,2007-02-07,30.10,28.32
3779,2007-02-06,30.08,28.46
3780,2007-02-05,30.16,28.51
3781,2007-02-02,30.25,28.56
3782,2007-02-01,30.19,28.61
3783,2007-01-31,30.25,28.54
3784,2007-01-30,30.34,28.53
3785,2007-01-29,30.32,28.54
3786,2007-01-26,30.37,28.51
3787,2007-01-25,30.25,28.58
3788,2007-01-24,30.11,28.57
3789,2007-01-23,30.25,28.51
3790,2007-01-22,30.37,28.58
3791,2007-01-19,30.26,28.57
3792,2007-01-18,30.40,28.61
3793,2007-01-17,30.34,28.58
3794,2007-01-16,30.30,28.64
3795,2007-01-15,30.39,28.72
3796,2007-01-12,30.46,28.68
3797,2007-01-11,30.49,28.71
3798,2007-01-10,30.44,28.70
3799,2007-01-09,30.50,28.71
3800,2007-01-08,30.51,28.62
3801,2007-01-05,30.44,28.62
3802,2007-01-04,30.53,28.58
3803,2007-01-03,30.43,28.61
3804,2007-01-02,30.11,28.53
3805,2006-12-29,30.13,28.45
3806,2006-12-28,30.19,28.52
3807,2006-12-27,30.23,28.51
3808,2006-12-26,30.25,28.48
3809,2006-12-22,30.12,28.38
3810,2006-12-21,30.08,28.39
3811,2006-12-20,30.11,28.54
3812,2006-12-19,30.40,28.37
3813,2006-12-18,30.21,28.30
3814,2006-12-15,30.06,28.34
3815,2006-12-14,29.95,28.32
3816,2006-12-13,30.09,28.43
3817,2006-12-12,30.27,28.67
3818,2006-12-11,30.39,28.50
3819,2006-12-08,30.25,28.43
3820,2006-12-07,30.01,28.47
3821,2006-12-06,30.13,28.70
3822,2006-12-05,30.25,28.63
3823,2006-12-04,30.40,28.70
3824,2006-12-01,30.44,28.78
3825,2006-11-30,30.33,28.63
3826,2006-11-29,30.19,28.50
3827,2006-11-28,30.14,28.41
3828,2006-11-27,30.14,28.48
3829,2006-11-24,29.99,28.25
3830,2006-11-23,29.95,28.37
3831,2006-11-22,30.05,28.43
3832,2006-11-21,30.11,28.39
3833,2006-11-20,30.11,28.51
3834,2006-11-17,30.26,28.57
3835,2006-11-16,30.19,28.56
3836,2006-11-15,30.48,28.63
3837,2006-11-14,30.36,28.52
3838,2006-11-13,30.24,28.54
3839,2006-11-10,30.11,28.49
3840,2006-11-09,30.23,28.49
3841,2006-11-08,30.31,28.72
3842,2006-11-07,30.19,28.57
3843,2006-11-06,30.35,28.50
3844,2006-11-03,29.98,28.34
3845,2006-11-02,30.05,28.35
3846,2006-11-01,30.04,28.48
3847,2006-10-31,30.11,28.44
3848,2006-10-30,30.09,28.47
3849,2006-10-27,30.19,28.62
3850,2006-10-26,30.24,28.73
3851,2006-10-25,30.41,28.81
3852,2006-10-24,30.60,28.88
3853,2006-10-23,30.65,28.85
3854,2006-10-20,30.59,28.85
3855,2006-10-19,30.60,28.77
3856,2006-10-18,30.47,28.73
3857,2006-10-17,30.49,28.77
3858,2006-10-16,30.58,28.82
3859,2006-10-13,30.48,28.88
3860,2006-10-12,30.48,28.87
3861,2006-10-11,30.69,29.02
3862,2006-10-10,30.72,28.98
3863,2006-10-09,30.89,28.66
3864,2006-10-04,30.44,28.63
3865,2006-10-02,30.36,28.55
3866,2006-09-29,30.41,28.66
3867,2006-09-28,30.40,28.67
3868,2006-09-27,30.35,28.62
3869,2006-09-26,30.40,28.69
3870,2006-09-25,30.37,28.67
3871,2006-09-22,30.50,28.74
3872,2006-09-21,30.41,28.93
3873,2006-09-20,30.61,29.01
3874,2006-09-19,30.66,29.10
3875,2006-09-18,30.79,29.06
3876,2006-09-15,30.80,29.07
3877,2006-09-14,30.87,29.16
3878,2006-09-13,30.87,29.14
3879,2006-09-12,30.89,29.08
3880,2006-09-11,30.93,29.05
3881,2006-09-08,30.81,29.10
3882,2006-09-07,30.90,29.18
3883,2006-09-06,30.94,29.16
3884,2006-09-05,30.81,29.12
3885,2006-09-04,30.85,29.20
3886,2006-09-01,30.94,29.22
3887,2006-08-31,30.97,29.17
3888,2006-08-30,30.96,29.21
3889,2006-08-29,30.94,29.29
3890,2006-08-28,31.05,29.20
3891,2006-08-25,30.98,29.12
3892,2006-08-24,31.05,29.22
3893,2006-08-23,30.94,29.23
3894,2006-08-22,30.96,29.24
3895,2006-08-21,30.96,29.37
3896,2006-08-18,31.03,29.37
3897,2006-08-17,31.11,29.47
3898,2006-08-16,31.24,29.48
3899,2006-08-14,31.40,29.43
3900,2006-08-11,31.32,29.40
3901,2006-08-10,31.00,29.43
3902,2006-08-09,31.04,29.44
3903,2006-08-08,31.19,29.36
3904,2006-08-07,31.15,29.45
3905,2006-08-04,31.22,29.51
3906,2006-08-03,31.25,29.30
3907,2006-08-02,31.19,29.21
3908,2006-08-01,30.94,29.15
3909,2006-07-31,30.85,29.04
3910,2006-07-28,30.84,29.04
3911,2006-07-27,30.79,29.10
3912,2006-07-26,30.74,28.94
3913,2006-07-25,30.65,28.90
3914,2006-07-24,30.69,28.95
3915,2006-07-21,30.59,28.91
3916,2006-07-20,30.68,29.12
3917,2006-07-19,30.84,29.09
3918,2006-07-18,30.83,28.95
3919,2006-07-14,31.06,29.20
3920,2006-07-13,30.92,29.16
3921,2006-07-12,30.89,29.04
3922,2006-07-11,30.84,28.96
3923,2006-07-10,30.67,29.08
3924,2006-07-07,30.87,29.19
3925,2006-07-06,30.92,29.07
3926,2006-07-05,30.84,28.96
3927,2006-07-04,30.72,29.03
3928,2006-07-03,30.78,29.27
3929,2006-06-30,30.94,29.51
3930,2006-06-29,31.29,29.45
3931,2006-06-28,31.18,29.44
3932,2006-06-27,31.23,29.47
3933,2006-06-26,31.25,29.46
3934,2006-06-23,31.17,29.33
3935,2006-06-22,31.14,29.34
3936,2006-06-21,31.14,29.53
3937,2006-06-20,31.15,29.55
3938,2006-06-19,31.42,29.43
3939,2006-06-16,31.15,29.50
3940,2006-06-15,31.32,29.63
3941,2006-06-14,31.22,29.46
3942,2006-06-13,31.24,29.39
3943,2006-06-12,31.29,29.42
3944,2006-06-09,31.37,29.47
3945,2006-06-08,31.39,29.37
3946,2006-06-07,31.37,29.45
3947,2006-06-05,31.30,29.62
3948,2006-06-02,31.42,29.60
3949,2006-06-01,31.37,29.56
3950,2006-05-30,31.30,29.59
3951,2006-05-29,31.35,29.55
3952,2006-05-26,31.21,29.57
3953,2006-05-25,31.30,29.54
3954,2006-05-24,31.38,29.64
3955,2006-05-23,31.14,29.57
3956,2006-05-22,31.59,29.57
3957,2006-05-19,31.41,29.59
3958,2006-05-18,31.31,29.38
3959,2006-05-17,31.14,29.77
3960,2006-05-16,31.58,29.56
3961,2006-05-15,31.74,29.60
3962,2006-05-12,31.47,29.74
3963,2006-05-11,31.74,29.82
3964,2006-05-10,31.37,29.71
3965,2006-05-09,31.51,29.69
3966,2006-05-08,31.18,29.74
3967,2006-05-04,31.50,29.60
3968,2006-05-03,31.25,29.66
3969,2006-05-02,31.25,29.62
3970,2006-04-28,31.37,29.68
3971,2006-04-27,31.25,29.56
3972,2006-04-26,31.43,29.51
3973,2006-04-25,31.34,29.47
3974,2006-04-24,30.88,29.36
3975,2006-04-21,31.06,29.28
3976,2006-04-20,31.06,29.27
3977,2006-04-19,30.90,29.38
3978,2006-04-18,31.23,29.50
3979,2006-04-17,31.07,29.50
3980,2006-04-14,31.17,29.47
3981,2006-04-13,31.25,29.32
3982,2006-04-12,31.39,29.42
3983,2006-04-11,31.18,29.37
3984,2006-04-10,31.24,29.45
3985,2006-04-07,31.24,29.55
3986,2006-04-06,31.14,29.55
3987,2006-04-05,31.24,29.76
3988,2006-04-04,31.33,29.79
3989,2006-04-03,31.80,30.08
3990,2006-03-31,31.68,30.03
3991,2006-03-30,31.71,29.98
3992,2006-03-29,31.70,29.90
3993,2006-03-28,31.76,29.95
3994,2006-03-27,31.67,30.03
3995,2006-03-24,31.85,29.88
3996,2006-03-23,31.74,29.83
3997,2006-03-22,31.95,29.96
3998,2006-03-21,31.80,30.02
3999,2006-03-20,31.66,30.02
4000,2006-03-17,31.83,30.13
4001,2006-03-16,31.95,30.14
4002,2006-03-15,31.93,30.21
4003,2006-03-14,31.85,30.23
4004,2006-03-13,31.98,30.23
4005,2006-03-10,31.92,30.15
4006,2006-03-09,31.98,30.12
4007,2006-03-08,32.02,30.01
4008,2006-03-07,31.94,29.97
4009,2006-03-06,31.88,29.89
4010,2006-03-03,32.00,30.08
4011,2006-03-02,31.71,29.97
4012,2006-02-28,31.77,29.92
4013,2006-02-27,31.71,29.79
4014,2006-02-24,31.85,30.25
4015,2006-02-23,31.69,30.05
4016,2006-02-22,31.89,29.89
4017,2006-02-21,31.70,29.89
4018,2006-02-20,31.65,30.08
4019,2006-02-17,31.80,30.08
4020,2006-02-16,31.92,30.06
4021,2006-02-15,31.92,30.12
4022,2006-02-14,31.72,30.08
4023,2006-02-13,32.16,30.15
4024,2006-02-10,31.66,29.98
4025,2006-02-09,31.86,29.99
4026,2006-02-08,31.95,30.08
4027,2006-02-07,31.90,30.05
4028,2006-02-06,31.71,30.17
4029,2006-02-03,32.06,30.25
4030,2006-02-02,32.23,30.06
4031,2006-02-01,31.88,30.32
4032,2006-01-31,31.88,30.29
4033,2006-01-27,32.24,30.32
4034,2006-01-26,32.12,30.59
4035,2006-01-25,32.16,30.58
4036,2006-01-24,32.40,30.71
4037,2006-01-23,32.43,30.78
4038,2006-01-20,32.62,30.73
4039,2006-01-19,32.56,30.94
4040,2006-01-18,32.84,30.90
4041,2006-01-17,32.82,30.77
4042,2006-01-16,32.60,30.76
4043,2006-01-13,32.83,30.66
4044,2006-01-12,32.25,30.76
4045,2006-01-11,32.64,30.68
4046,2006-01-10,32.62,30.66
4047,2006-01-09,32.44,31.04
4048,2006-01-06,32.73,31.08
4049,2006-01-05,32.41,30.95
4050,2006-01-04,32.44,30.90
4051,2006-01-03,32.49,30.78
4052,2006-01-02,32.58,30.90
4053,2005-12-30,32.35,30.79
4054,2005-12-29,32.33,30.59
4055,2005-12-28,32.40,30.56
4056,2005-12-27,32.30,30.47
4057,2005-12-26,32.28,30.54
4058,2005-12-23,32.31,30.64
4059,2005-12-22,32.47,30.66
4060,2005-12-21,32.47,30.61
4061,2005-12-20,32.48,30.62
4062,2005-12-19,32.59,30.70
4063,2005-12-16,32.56,30.63
4064,2005-12-15,32.34,30.70
4065,2005-12-14,32.25,30.80
4066,2005-12-13,32.45,30.88
4067,2005-12-12,32.70,30.88
4068,2005-12-09,32.75,30.91
4069,2005-12-08,32.74,30.91
4070,2005-12-07,32.88,31.02
4071,2005-12-06,32.76,31.01
4072,2005-12-05,32.79,30.99
4073,2005-12-02,32.75,30.77
4074,2005-12-01,32.70,30.89
4075,2005-11-30,32.65,30.89
4076,2005-11-29,32.70,30.99
4077,2005-11-28,32.86,31.06
4078,2005-11-25,32.98,31.00
4079,2005-11-24,32.88,31.02
4080,2005-11-23,32.72,31.07
4081,2005-11-22,32.99,30.95
4082,2005-11-21,32.84,30.89
4083,2005-11-18,32.72,30.81
4084,2005-11-17,32.66,30.81
4085,2005-11-16,32.78,30.88
4086,2005-11-15,32.78,31.13
4087,2005-11-14,32.81,31.12
4088,2005-11-11,32.91,31.21
4089,2005-11-10,32.84,31.07
4090,2005-11-09,32.97,31.14
4091,2005-11-08,33.05,31.21
4092,2005-11-07,32.94,31.03
4093,2005-11-04,33.05,31.01
4094,2005-11-03,32.93,31.04
4095,2005-11-02,32.81,31.03
4096,2005-11-01,32.97,31.11
4097,2005-10-31,32.82,31.04
4098,2005-10-28,32.90,31.12
4099,2005-10-27,32.81,31.06
4100,2005-10-26,32.90,31.37
4101,2005-10-25,33.08,31.43
4102,2005-10-24,33.22,31.29
4103,2005-10-21,33.35,31.39
4104,2005-10-20,33.24,31.28
4105,2005-10-19,33.35,31.33
4106,2005-10-18,33.27,31.19
4107,2005-10-17,33.20,31.30
4108,2005-10-14,33.04,31.20
4109,2005-10-13,33.32,31.29
4110,2005-10-12,33.20,31.26
4111,2005-10-11,33.30,31.32
4112,2005-10-10,33.16,31.28
4113,2005-10-07,33.09,31.30
4114,2005-10-06,33.26,31.35
4115,2005-10-05,33.19,31.45
4116,2005-10-04,33.12,31.25
4117,2005-09-30,33.28,31.26
4118,2005-09-29,33.01,31.16
4119,2005-09-28,32.97,31.03
4120,2005-09-27,33.06,31.16
4121,2005-09-26,33.07,31.03
4122,2005-09-23,32.93,30.98
4123,2005-09-22,32.98,31.22
4124,2005-09-21,33.00,31.14
4125,2005-09-20,32.96,31.05
4126,2005-09-16,33.17,31.22
4127,2005-09-15,33.16,31.28
4128,2005-09-14,33.09,31.30
4129,2005-09-13,33.31,31.35
4130,2005-09-12,33.18,31.38
4131,2005-09-09,33.19,31.28
4132,2005-09-08,33.25,31.33
4133,2005-09-07,33.37,31.46
4134,2005-09-06,33.46,31.54
4135,2005-09-05,33.29,31.58
4136,2005-09-02,33.29,31.77
4137,2005-09-01,33.59,31.66
4138,2005-08-31,33.89,31.75
4139,2005-08-30,33.77,31.72
4140,2005-08-29,33.82,31.83
4141,2005-08-26,33.66,31.77
4142,2005-08-25,33.67,31.88
4143,2005-08-24,33.88,31.91
4144,2005-08-23,33.92,31.94
4145,2005-08-22,33.65,31.75
4146,2005-08-19,35.11,32.82
4147,2005-08-18,33.69,31.81
4148,2005-08-17,33.75,31.77
4149,2005-08-16,33.71,31.74
4150,2005-08-12,33.71,31.83
4151,2005-08-11,33.76,31.84
4152,2005-08-10,33.66,31.75
4153,2005-08-09,33.64,31.84
4154,2005-08-08,33.76,31.81
4155,2005-08-05,33.77,31.80
4156,2005-08-04,33.69,31.99
4157,2005-08-03,33.87,32.09
4158,2005-08-02,33.86,32.19
4159,2005-08-01,34.25,32.41
4160,2005-07-29,34.41,32.50
4161,2005-07-28,34.43,32.59
4162,2005-07-27,34.53,32.43
4163,2005-07-26,34.46,32.35
4164,2005-07-25,34.30,32.32
4165,2005-07-22,34.33,32.90
4166,2005-07-21,34.34,32.58
4167,2005-07-20,34.52,32.42
4168,2005-07-19,34.65,32.56
4169,2005-07-18,34.35,32.49
4170,2005-07-15,34.50,32.48
4171,2005-07-14,34.22,32.44
4172,2005-07-13,34.61,32.69
4173,2005-07-12,34.49,32.75
4174,2005-07-11,34.48,32.82
4175,2005-07-08,34.91,32.88
4176,2005-07-07,34.88,32.88
4177,2005-07-06,34.87,32.71
4178,2005-07-05,35.22,32.81
4179,2005-07-04,34.86,32.50
4180,2005-07-01,34.63,32.53
4181,2005-06-30,34.39,32.37
4182,2005-06-29,34.61,32.28
4183,2005-06-28,34.52,32.32
4184,2005-06-27,34.22,32.29
4185,2005-06-24,34.26,32.22
4186,2005-06-23,34.16,32.19
4187,2005-06-22,34.22,32.32
4188,2005-06-21,34.32,32.21
4189,2005-06-20,34.17,32.33
4190,2005-06-17,34.12,32.25
4191,2005-06-16,34.28,32.35
4192,2005-06-15,34.21,32.33
4193,2005-06-14,34.13,32.10
4194,2005-06-13,34.31,32.13
4195,2005-06-10,34.11,32.15
4196,2005-06-09,34.08,32.20
4197,2005-06-08,34.22,32.25
4198,2005-06-07,34.22,32.39
4199,2005-06-03,34.10,32.31
4200,2005-06-02,34.14,32.15
4201,2005-06-01,34.17,32.08
4202,2005-05-31,34.17,32.10
4203,2005-05-30,34.02,32.04
4204,2005-05-27,33.83,31.89
4205,2005-05-26,33.83,31.93
4206,2005-05-25,33.93,32.06
4207,2005-05-24,33.83,32.12
4208,2005-05-23,33.84,31.95
4209,2005-05-20,33.97,31.99
4210,2005-05-19,34.05,32.22
4211,2005-05-18,33.98,32.07
4212,2005-05-17,33.95,32.11
4213,2005-05-16,34.18,32.01
4214,2005-05-13,33.93,31.96
4215,2005-05-12,34.01,32.08
4216,2005-05-11,33.87,32.08
4217,2005-05-10,33.94,32.06
4218,2005-05-09,34.03,32.07
4219,2005-05-06,34.12,32.19
4220,2005-05-04,33.95,32.06
4221,2005-05-03,33.92,31.91
4222,2005-05-02,33.97,32.07
4223,2005-04-29,33.55,32.00
4224,2005-04-28,33.83,31.92
4225,2005-04-27,33.82,31.78
4226,2005-04-26,33.80,31.89
4227,2005-04-25,33.76,32.05
4228,2005-04-22,33.75,31.96
4229,2005-04-21,34.00,32.16
4230,2005-04-20,34.02,32.25
4231,2005-04-19,34.01,32.33
4232,2005-04-18,34.18,32.37
4233,2005-04-15,34.16,31.94
4234,2005-04-14,34.26,32.20
4235,2005-04-13,33.98,32.08
4236,2005-04-12,34.01,32.14
4237,2005-04-11,34.05,32.15
4238,2005-04-08,34.10,32.14
4239,2005-04-07,33.90,32.09
4240,2005-04-06,34.02,31.99
4241,2005-04-04,34.24,32.23
4242,2005-04-01,33.89,32.30
4243,2005-03-31,33.79,32.26
4244,2005-03-30,34.10,32.03
4245,2005-03-29,34.04,32.03
4246,2005-03-28,34.29,32.23
4247,2005-03-25,34.20,32.21
4248,2005-03-24,34.26,32.26
4249,2005-03-23,34.17,32.34
4250,2005-03-22,34.23,32.24
4251,2005-03-21,34.52,32.34
4252,2005-03-18,34.59,32.55
4253,2005-03-17,34.43,32.59
4254,2005-03-16,34.50,32.57
4255,2005-03-15,34.54,32.46
4256,2005-03-14,34.45,32.49
4257,2005-03-11,34.42,32.42
4258,2005-03-10,34.43,32.54
4259,2005-03-09,34.38,32.61
4260,2005-03-08,34.56,32.62
4261,2005-03-07,34.56,32.72
4262,2005-03-04,34.64,32.63
4263,2005-03-03,34.48,32.55
4264,2005-03-02,34.50,32.47
4265,2005-02-28,34.20,32.35
4266,2005-02-25,34.29,32.21
4267,2005-02-24,34.21,32.14
4268,2005-02-23,34.14,32.58
4269,2005-02-22,33.97,32.63
4270,2005-02-21,34.40,32.52
4271,2005-02-18,34.41,32.52
4272,2005-02-17,34.41,32.49
4273,2005-02-16,34.54,32.62
4274,2005-02-15,34.52,32.57
4275,2005-02-14,34.22,32.60
4276,2005-02-11,34.47,32.30
4277,2005-02-07,34.46,32.53
4278,2005-02-04,34.38,32.48
4279,2005-02-03,34.29,32.41
4280,2005-02-02,34.26,32.31
4281,2005-02-01,34.20,32.22
4282,2005-01-31,34.20,32.30
4283,2005-01-28,34.12,32.31
4284,2005-01-27,34.17,32.42
4285,2005-01-26,34.35,32.40
4286,2005-01-25,34.39,32.53
4287,2005-01-24,34.53,32.74
4288,2005-01-21,34.59,32.45
4289,2005-01-20,34.45,32.51
4290,2005-01-19,34.29,32.52
