,date,buy,standard
1610,2015-10-23,32.49,31.97
1611,2015-10-22,32.60,31.74
1612,2015-10-21,32.72,31.91
1613,2015-10-20,32.59,31.77
1614,2015-10-19,32.47,32.01
1615,2015-10-16,32.68,32.21
1616,2015-10-15,32.65,32.56
1617,2015-10-14,32.94,32.23
1618,2015-10-13,33.01,32.44
1619,2015-10-12,33.00,32.64
1620,2015-10-08,32.86,32.46
1621,2015-10-07,32.88,32.11
1622,2015-10-06,32.76,32.29
1623,2015-10-05,32.73,32.40
1624,2015-10-02,32.95,32.32
1625,2015-10-01,32.93,32.74
1626,2015-09-30,33.22,32.78
1627,2015-09-25,33.59,32.88
1628,2015-09-24,33.57,32.79
1629,2015-09-23,33.51,32.65
1630,2015-09-22,33.53,32.74
1631,2015-09-21,33.53,32.72
1632,2015-09-18,33.39,32.67
1633,2015-09-17,33.33,32.86
1634,2015-09-16,33.27,32.89
1635,2015-09-15,33.57,32.77
1636,2015-09-14,33.48,32.87
1637,2015-09-11,33.53,33.19
1638,2015-09-10,33.45,32.97
1639,2015-09-09,33.73,33.38
1640,2015-09-08,33.76,33.27
1641,2015-09-07,34.06,33.10
1642,2015-09-04,33.89,33.14
1643,2015-09-03,33.86,32.94
1644,2015-09-02,33.76,32.88
1645,2015-09-01,33.58,33.02
1646,2015-08-31,33.64,32.84
1647,2015-08-28,33.44,33.22
1648,2015-08-27,33.78,33.36
1649,2015-08-26,34.05,33.60
1650,2015-08-25,33.95,33.57
1651,2015-08-24,34.29,33.47
1652,2015-08-21,34.12,33.29
1653,2015-08-20,34.08,33.35
1654,2015-08-19,33.91,33.32
1655,2015-08-18,33.84,33.29
1656,2015-08-17,34.11,33.27
1657,2015-08-13,34.04,33.74
1658,2015-08-12,34.12,33.14
1659,2015-08-11,34.00,33.19
1660,2015-08-10,33.78,33.11
1661,2015-08-07,33.82,33.32
1662,2015-08-06,33.84,33.33
1663,2015-08-05,34.00,33.31
1664,2015-08-04,33.89,33.23
1665,2015-08-03,33.95,33.38
1666,2015-07-31,33.88,33.21
1667,2015-07-30,34.01,33.11
1668,2015-07-29,33.81,33.47
1669,2015-07-28,34.09,33.52
1670,2015-07-27,34.17,33.36
1671,2015-07-24,34.21,33.42
1672,2015-07-23,34.13,33.22
1673,2015-07-22,33.97,33.63
1674,2015-07-21,34.15,33.42
1675,2015-07-20,34.29,33.50
1676,2015-07-17,34.24,33.59
1677,2015-07-16,34.21,33.41
1678,2015-07-15,34.27,33.47
1679,2015-07-14,34.24,33.26
1680,2015-07-13,33.94,33.29
1681,2015-07-10,33.93,33.44
1682,2015-07-09,34.03,33.43
1683,2015-07-08,34.06,33.26
1684,2015-07-07,34.01,33.27
1685,2015-07-06,33.91,33.17
1686,2015-07-03,33.92,33.24
1687,2015-07-02,33.97,33.06
1688,2015-07-01,33.82,33.06
1689,2015-06-30,33.69,33.26
1690,2015-06-29,33.84,32.94
1691,2015-06-26,33.82,32.87
1692,2015-06-25,33.56,32.80
1693,2015-06-24,33.48,32.70
1694,2015-06-23,33.38,32.67
1695,2015-06-22,33.34,32.84
1696,2015-06-19,33.54,32.99
1697,2015-06-18,33.48,33.23
1698,2015-06-17,33.86,33.16
1699,2015-06-16,33.86,33.13
1700,2015-06-15,33.80,32.92
1701,2015-06-12,33.77,32.96
1702,2015-06-11,33.60,33.22
1703,2015-06-10,33.64,33.20
1704,2015-06-09,33.84,33.20
1705,2015-06-08,33.84,32.79
1706,2015-06-05,33.62,32.87
1707,2015-06-04,33.60,32.85
1708,2015-06-03,33.51,33.03
1709,2015-06-02,33.60,33.00
1710,2015-06-01,33.67,32.83
1711,2015-05-29,33.55,32.79
1712,2015-05-28,33.41,32.77
1713,2015-05-27,33.33,32.55
1714,2015-05-26,33.43,32.48
1715,2015-05-22,33.30,32.75
1716,2015-05-21,33.34,32.60
1717,2015-05-20,33.27,32.57
1718,2015-05-19,33.27,32.52
1719,2015-05-18,33.26,32.51
1720,2015-05-15,33.03,32.65
1721,2015-05-14,33.23,32.64
1722,2015-05-13,33.33,32.50
1723,2015-05-12,33.02,32.30
1724,2015-05-11,33.07,32.49
1725,2015-05-08,33.15,32.43
1726,2015-05-07,33.23,32.48
1727,2015-05-06,33.13,32.49
1728,2015-05-04,33.09,32.23
1729,2015-04-30,33.23,32.50
1730,2015-04-29,33.20,32.83
1731,2015-04-28,33.46,32.96
1732,2015-04-27,33.53,33.11
1733,2015-04-24,33.85,33.36
1734,2015-04-23,34.08,33.40
1735,2015-04-22,33.98,33.46
1736,2015-04-21,34.06,33.41
1737,2015-04-20,34.05,33.51
1738,2015-04-17,34.02,33.63
1739,2015-04-16,34.28,33.76
1740,2015-04-15,34.45,33.77
1741,2015-04-14,34.37,33.69
1742,2015-04-13,34.49,33.63
1743,2015-04-10,34.26,33.60
1744,2015-04-09,34.23,33.60
1745,2015-04-08,34.23,33.45
1746,2015-04-07,34.17,33.47
1747,2015-04-06,34.10,33.76
1748,2015-04-03,34.31,33.81
1749,2015-04-02,34.38,33.97
1750,2015-04-01,34.62,34.08
1751,2015-03-31,34.78,33.91
1752,2015-03-30,34.64,33.92
1753,2015-03-27,34.62,33.90
1754,2015-03-26,34.57,33.86
1755,2015-03-25,34.52,34.06
1756,2015-03-24,34.58,34.31
1757,2015-03-23,34.96,34.45
1758,2015-03-20,35.12,34.02
1759,2015-03-19,34.87,34.44
1760,2015-03-18,35.00,34.31
1761,2015-03-17,34.96,34.44
1762,2015-03-16,35.04,34.19
1763,2015-03-13,35.05,34.43
1764,2015-03-12,34.91,34.24
1765,2015-03-11,34.98,34.24
1766,2015-03-10,35.04,34.07
1767,2015-03-09,34.78,33.74
1768,2015-03-06,34.58,33.92
1769,2015-03-05,34.65,33.86
1770,2015-03-04,34.75,34.01
1771,2015-03-03,34.59,34.09
1772,2015-03-02,34.68,33.97
1773,2015-02-27,34.63,33.96
1774,2015-02-26,34.55,33.90
1775,2015-02-25,34.43,34.06
1776,2015-02-24,34.83,34.07
1777,2015-02-23,34.79,33.84
1778,2015-02-17,34.59,33.71
1779,2015-02-16,34.41,33.69
1780,2015-02-13,34.42,33.90
1781,2015-02-12,34.60,33.59
1782,2015-02-11,34.37,33.42
1783,2015-02-10,34.12,33.65
1784,2015-02-09,34.26,33.34
1785,2015-02-06,34.08,33.40
1786,2015-02-05,34.09,33.39
1787,2015-02-04,34.03,33.68
1788,2015-02-03,34.36,33.80
1789,2015-02-02,34.47,33.50
1790,2015-01-30,34.18,33.29
1791,2015-01-29,34.17,33.27
1792,2015-01-28,33.91,33.27
1793,2015-01-27,33.74,33.14
1794,2015-01-26,33.92,33.29
1795,2015-01-23,33.83,33.28
1796,2015-01-22,33.93,33.35
1797,2015-01-21,33.92,33.14
1798,2015-01-20,33.86,33.13
1799,2015-01-19,33.75,33.08
1800,2015-01-16,33.62,33.11
1801,2015-01-15,33.57,32.95
1802,2015-01-14,33.62,32.94
1803,2015-01-13,33.63,32.93
1804,2015-01-12,33.70,33.28
1805,2015-01-09,33.86,33.40
1806,2015-01-08,34.03,33.45
1807,2015-01-07,34.14,33.58
1808,2015-01-06,34.06,33.63
1809,2015-01-05,34.31,33.42
1810,2015-01-02,34.21,33.42
1811,2014-12-31,33.72,33.44
1812,2014-12-30,33.95,33.32
1813,2014-12-29,33.99,33.39
1814,2014-12-26,34.03,33.59
1815,2014-12-24,34.10,33.44
1816,2014-12-23,34.14,33.35
1817,2014-12-22,33.96,33.49
1818,2014-12-19,34.09,33.55
1819,2014-12-18,34.08,33.03
1820,2014-12-17,33.95,33.10
1821,2014-12-16,33.61,33.46
1822,2014-12-15,34.05,33.65
1823,2014-12-12,34.21,33.46
1824,2014-12-11,34.24,33.67
1825,2014-12-10,34.31,33.80
1826,2014-12-09,34.29,33.86
1827,2014-12-08,34.53,33.73
1828,2014-12-05,34.56,33.91
1829,2014-12-04,34.54,33.90
1830,2014-12-03,34.50,33.68
1831,2014-12-02,34.55,34.05
1832,2014-12-01,34.48,33.60
1833,2014-11-28,34.45,33.58
1834,2014-11-27,34.15,33.80
1835,2014-11-26,34.48,33.94
1836,2014-11-25,34.50,33.87
1837,2014-11-24,34.65,33.92
1838,2014-11-21,34.57,33.93
1839,2014-11-20,34.66,33.61
1840,2014-11-19,34.47,33.54
1841,2014-11-18,34.21,33.46
1842,2014-11-17,34.04,33.47
1843,2014-11-14,34.12,33.47
1844,2014-11-13,34.06,33.44
1845,2014-11-12,34.02,33.17
1846,2014-11-11,33.98,33.07
1847,2014-11-10,33.78,33.34
1848,2014-11-07,33.88,33.14
1849,2014-11-06,33.83,32.94
1850,2014-11-05,33.82,33.05
1851,2014-11-04,33.69,32.87
1852,2014-11-03,33.62,32.48
1853,2014-10-31,33.41,32.38
1854,2014-10-30,33.18,32.19
1855,2014-10-29,32.92,32.40
1856,2014-10-28,33.00,32.46
1857,2014-10-27,33.09,32.68
1858,2014-10-24,33.35,32.62
1859,2014-10-23,33.33,32.61
1860,2014-10-22,33.20,32.67
1861,2014-10-21,33.33,32.84
1862,2014-10-20,33.47,32.78
1863,2014-10-17,33.52,32.70
1864,2014-10-16,33.43,32.87
1865,2014-10-15,33.39,32.74
1866,2014-10-14,33.47,32.99
1867,2014-10-13,33.62,33.04
1868,2014-10-10,33.71,33.04
1869,2014-10-08,33.58,32.73
1870,2014-10-07,33.44,32.82
1871,2014-10-06,33.39,32.50
1872,2014-10-02,33.37,32.76
1873,2014-10-01,33.37,32.53
1874,2014-09-30,33.19,32.44
1875,2014-09-29,33.28,32.25
1876,2014-09-26,32.96,32.28
1877,2014-09-25,32.99,32.26
1878,2014-09-24,32.78,32.32
1879,2014-09-23,32.87,32.26
1880,2014-09-22,33.05,32.45
1881,2014-09-19,33.04,32.30
1882,2014-09-18,32.84,31.96
1883,2014-09-17,32.76,32.13
1884,2014-09-16,32.70,32.18
1885,2014-09-15,32.79,32.20
1886,2014-09-12,32.76,32.13
1887,2014-09-11,32.85,31.83
1888,2014-09-05,32.61,31.72
1889,2014-09-04,32.38,31.82
1890,2014-09-03,32.49,31.61
1891,2014-09-02,32.40,31.73
1892,2014-09-01,32.34,31.77
1893,2014-08-29,32.36,31.74
1894,2014-08-28,32.48,31.81
1895,2014-08-27,32.34,31.89
1896,2014-08-26,32.44,31.91
1897,2014-08-25,32.51,31.87
1898,2014-08-22,32.56,32.02
1899,2014-08-21,32.52,31.90
1900,2014-08-20,32.71,31.90
1901,2014-08-19,32.65,31.96
1902,2014-08-18,32.64,32.15
1903,2014-08-14,32.64,32.17
1904,2014-08-13,32.79,32.05
1905,2014-08-12,32.67,32.11
1906,2014-08-11,32.76,32.30
1907,2014-08-08,32.84,32.07
1908,2014-08-07,32.72,32.15
1909,2014-08-06,32.75,32.01
1910,2014-08-05,32.74,32.09
1911,2014-08-04,32.77,32.13
1912,2014-08-01,32.80,31.88
1913,2014-07-31,32.74,32.06
1914,2014-07-30,32.76,32.19
1915,2014-07-29,32.82,32.23
1916,2014-07-28,32.93,32.33
1917,2014-07-25,32.82,32.27
1918,2014-07-24,32.98,32.17
1919,2014-07-23,32.86,32.25
1920,2014-07-22,32.88,32.20
1921,2014-07-21,32.73,32.12
1922,2014-07-18,32.60,31.98
1923,2014-07-17,32.61,32.16
1924,2014-07-16,32.70,31.85
1925,2014-07-15,32.58,31.69
1926,2014-07-14,32.34,31.67
1927,2014-07-11,32.30,31.43
1928,2014-07-10,32.20,31.42
1929,2014-07-09,31.96,31.21
1930,2014-07-08,31.82,31.16
1931,2014-07-07,31.90,31.15
1932,2014-07-04,31.79,31.17
1933,2014-07-03,31.77,31.19
1934,2014-07-02,31.74,31.24
1935,2014-07-01,31.76,31.21
1936,2014-06-30,31.77,31.26
1937,2014-06-27,31.85,31.32
1938,2014-06-26,31.93,31.45
1939,2014-06-25,32.05,31.38
1940,2014-06-24,32.01,31.40
1941,2014-06-23,32.01,31.42
1942,2014-06-20,32.08,31.36
1943,2014-06-19,31.95,31.57
1944,2014-06-18,32.09,31.45
1945,2014-06-17,32.05,31.51
1946,2014-06-16,32.18,31.44
1947,2014-06-13,32.03,31.35
1948,2014-06-12,31.90,31.30
1949,2014-06-11,31.95,31.32
1950,2014-06-10,31.97,31.37
1951,2014-06-09,31.92,31.46
1952,2014-06-05,31.86,31.36
1953,2014-06-03,31.96,31.16
1954,2014-06-02,31.83,31.07
1955,2014-05-30,31.73,31.15
1956,2014-05-29,31.66,31.27
1957,2014-05-28,31.89,31.37
1958,2014-05-27,32.01,31.43
1959,2014-05-26,32.08,31.47
1960,2014-05-23,32.11,31.47
1961,2014-05-22,32.25,31.62
1962,2014-05-21,32.20,31.48
1963,2014-05-20,32.15,31.35
1964,2014-05-19,32.07,31.56
1965,2014-05-16,32.16,31.57
1966,2014-05-15,32.29,31.60
1967,2014-05-14,32.25,31.35
1968,2014-05-13,31.96,31.44
1969,2014-05-12,32.01,31.36
1970,2014-05-09,32.13,31.50
1971,2014-05-08,32.13,31.65
1972,2014-05-07,32.25,31.88
1973,2014-05-02,32.39,31.90
1974,2014-04-30,32.59,31.98
1975,2014-04-29,32.53,32.15
1976,2014-04-28,32.75,32.20
1977,2014-04-25,32.84,32.07
1978,2014-04-24,32.84,32.15
1979,2014-04-23,32.74,32.17
1980,2014-04-22,32.78,32.19
1981,2014-04-21,32.87,32.22
1982,2014-04-18,32.95,32.23
1983,2014-04-17,32.93,32.31
1984,2014-04-16,32.79,32.22
1985,2014-04-15,32.89,32.18
1986,2014-04-14,32.89,32.17
1987,2014-04-11,32.73,32.08
1988,2014-04-10,32.86,32.39
1989,2014-04-09,32.88,32.64
1990,2014-04-08,33.06,32.46
1991,2014-04-07,33.12,32.51
1992,2014-04-04,33.04,32.58
1993,2014-04-03,33.19,32.61
1994,2014-04-02,33.30,32.80
1995,2014-04-01,33.34,32.90
1996,2014-03-31,33.45,32.88
1997,2014-03-28,33.49,33.01
1998,2014-03-27,33.58,33.01
1999,2014-03-26,33.67,33.09
2000,2014-03-25,33.76,33.27
2001,2014-03-24,33.83,33.36
2002,2014-03-21,34.01,33.21
2003,2014-03-20,33.87,33.29
2004,2014-03-19,33.92,33.27
2005,2014-03-18,33.99,33.20
2006,2014-03-17,33.76,33.21
2007,2014-03-14,33.70,32.98
2008,2014-03-13,33.72,33.01
2009,2014-03-12,33.68,32.90
2010,2014-03-11,33.63,32.93
2011,2014-03-10,33.57,32.86
2012,2014-03-07,33.54,33.10
2013,2014-03-06,33.70,33.16
2014,2014-03-05,33.77,33.15
2015,2014-03-04,33.67,32.95
2016,2014-03-03,33.57,32.78
2017,2014-02-28,33.35,32.77
2018,2014-02-27,33.41,32.83
2019,2014-02-26,33.44,32.91
2020,2014-02-25,33.61,33.09
2021,2014-02-24,33.62,32.97
2022,2014-02-21,33.59,32.93
2023,2014-02-20,33.66,32.80
2024,2014-02-19,33.38,32.75
2025,2014-02-18,33.50,32.90
2026,2014-02-17,33.51,32.85
2027,2014-02-14,33.38,32.68
2028,2014-02-13,33.30,32.73
2029,2014-02-12,33.27,32.75
2030,2014-02-11,33.19,32.67
2031,2014-02-10,33.32,32.78
2032,2014-02-07,33.42,32.81
2033,2014-02-06,33.56,32.95
2034,2014-02-05,33.52,33.16
2035,2014-02-04,33.57,32.85
2036,2014-02-03,33.59,32.45
2037,2014-01-29,33.25,32.79
2038,2014-01-28,33.41,32.94
2039,2014-01-27,33.55,32.76
2040,2014-01-24,33.50,32.60
2041,2014-01-23,33.24,32.45
2042,2014-01-22,33.04,32.36
2043,2014-01-21,33.18,32.43
2044,2014-01-20,33.01,32.28
2045,2014-01-17,32.99,32.47
2046,2014-01-16,33.03,32.32
2047,2014-01-15,32.99,32.29
2048,2014-01-14,32.96,32.05
2049,2014-01-13,32.60,32.18
2050,2014-01-10,32.87,32.23
2051,2014-01-09,32.87,32.25
2052,2014-01-08,32.90,32.29
2053,2014-01-07,32.92,32.12
2054,2014-01-06,32.88,31.94
2055,2014-01-03,32.64,31.86
2056,2014-01-02,32.51,32.27
2057,2013-12-31,32.56,32.14
2058,2013-12-30,32.73,32.14
2059,2013-12-27,32.76,32.26
2060,2013-12-26,32.83,32.35
2061,2013-12-24,32.98,32.45
2062,2013-12-23,33.10,32.57
2063,2013-12-20,33.17,32.58
2064,2013-12-19,33.30,32.54
2065,2013-12-18,33.26,32.75
2066,2013-12-17,33.41,32.88
2067,2013-12-16,33.50,32.85
2068,2013-12-13,33.55,32.80
2069,2013-12-12,33.42,32.80
2070,2013-12-11,33.46,32.83
2071,2013-12-10,33.41,32.79
2072,2013-12-09,33.35,32.83
2073,2013-12-06,33.38,32.94
2074,2013-12-05,33.47,32.94
2075,2013-12-04,33.55,32.98
2076,2013-12-03,33.60,32.86
2077,2013-12-02,33.57,33.03
2078,2013-11-29,33.61,33.10
2079,2013-11-28,33.67,33.04
2080,2013-11-27,33.69,33.04
2081,2013-11-26,33.83,33.11
2082,2013-11-25,33.82,33.37
2083,2013-11-22,33.97,33.36
2084,2013-11-21,34.05,33.30
2085,2013-11-20,34.05,33.39
2086,2013-11-19,34.08,33.59
2087,2013-11-18,34.15,33.76
2088,2013-11-15,34.29,33.82
2089,2013-11-14,34.48,34.05
2090,2013-11-13,34.59,33.87
2091,2013-11-12,34.59,33.78
2092,2013-11-11,34.56,33.77
2093,2013-11-08,34.57,33.84
2094,2013-11-07,34.55,33.98
2095,2013-11-06,34.59,33.94
2096,2013-11-05,34.62,33.95
2097,2013-11-04,34.69,34.04
2098,2013-11-01,34.69,33.99
2099,2013-10-31,34.74,34.16
2100,2013-10-30,34.81,34.18
2101,2013-10-29,34.88,34.17
2102,2013-10-28,34.81,34.25
2103,2013-10-25,34.82,33.94
2104,2013-10-24,34.77,33.90
2105,2013-10-23,34.59,34.21
2106,2013-10-22,34.74,34.11
2107,2013-10-21,34.85,34.18
2108,2013-10-18,34.87,34.32
2109,2013-10-17,34.90,34.17
2110,2013-10-16,34.80,34.11
2111,2013-10-15,34.76,34.29
2112,2013-10-14,34.91,34.20
2113,2013-10-11,34.93,34.27
2114,2013-10-10,34.81,34.13
2115,2013-10-08,34.94,34.11
2116,2013-10-07,34.93,34.24
2117,2013-10-04,34.92,34.35
2118,2013-10-02,35.00,34.42
2119,2013-10-01,35.17,34.39
2120,2013-09-30,34.96,34.29
2121,2013-09-27,35.00,34.39
2122,2013-09-26,35.22,34.42
2123,2013-09-25,35.05,34.30
2124,2013-09-24,35.04,34.51
2125,2013-09-23,35.15,34.94
2126,2013-09-17,34.80,34.08
2127,2013-09-16,34.80,34.16
2128,2013-09-13,34.79,34.18
2129,2013-09-12,34.84,34.05
2130,2013-09-11,34.60,33.78
2131,2013-09-10,34.41,33.88
2132,2013-09-09,34.32,33.95
2133,2013-09-06,34.41,33.83
2134,2013-09-05,34.71,34.17
2135,2013-09-04,34.70,34.07
2136,2013-09-03,34.94,34.44
2137,2013-09-02,34.93,34.52
2138,2013-08-30,35.15,34.58
2139,2013-08-29,35.22,34.69
2140,2013-08-28,35.29,34.70
2141,2013-08-27,35.37,34.79
2142,2013-08-26,35.52,35.08
2143,2013-08-23,35.53,35.13
2144,2013-08-22,35.59,35.00
2145,2013-08-21,35.87,35.45
2146,2013-08-20,36.08,35.45
2147,2013-08-19,36.27,35.66
2148,2013-08-16,36.29,35.82
2149,2013-08-14,36.43,35.71
2150,2013-08-13,36.39,35.62
2151,2013-08-12,36.43,35.61
2152,2013-08-09,36.31,35.70
2153,2013-08-08,36.33,35.59
2154,2013-08-07,36.27,35.49
2155,2013-08-06,36.17,35.59
2156,2013-08-05,36.26,36.01
2157,2013-08-02,36.48,35.81
2158,2013-08-01,36.57,35.71
2159,2013-07-31,36.53,35.61
2160,2013-07-30,36.32,35.59
2161,2013-07-29,36.38,35.73
2162,2013-07-26,36.44,36.00
2163,2013-07-25,36.62,35.90
2164,2013-07-24,36.66,36.14
2165,2013-07-23,36.84,36.16
2166,2013-07-22,36.88,36.19
2167,2013-07-19,36.79,36.17
2168,2013-07-18,36.90,36.07
2169,2013-07-17,36.78,36.04
2170,2013-07-16,36.69,36.09
2171,2013-07-15,36.79,36.03
2172,2013-07-12,36.81,36.12
2173,2013-07-11,36.89,36.58
2174,2013-07-10,37.05,36.66
2175,2013-07-09,37.15,36.65
2176,2013-07-08,37.33,36.49
2177,2013-07-05,37.42,36.69
2178,2013-07-04,37.41,36.72
2179,2013-07-03,37.51,36.55
2180,2013-07-02,37.43,36.75
2181,2013-07-01,37.38,36.83
2182,2013-06-28,37.58,36.91
2183,2013-06-27,37.62,37.06
2184,2013-06-26,37.89,37.34
2185,2013-06-25,38.02,37.24
2186,2013-06-24,38.09,37.12
2187,2013-06-21,37.87,36.72
2188,2013-06-20,37.90,36.89
2189,2013-06-19,37.53,36.61
2190,2013-06-18,37.47,36.80
2191,2013-06-17,37.48,36.88
2192,2013-06-14,37.59,36.93
2193,2013-06-13,37.59,36.52
2194,2013-06-12,37.20,36.61
2195,2013-06-11,37.34,36.50
2196,2013-06-10,37.45,36.28
2197,2013-06-07,37.21,36.61
2198,2013-06-05,37.34,36.83
2199,2013-06-04,37.62,37.15
2200,2013-06-03,37.91,37.07
2201,2013-05-31,38.09,37.45
2202,2013-05-30,38.14,37.48
2203,2013-05-29,38.30,37.44
2204,2013-05-28,38.27,37.69
2205,2013-05-27,38.31,37.68
2206,2013-05-24,38.33,37.56
2207,2013-05-23,38.39,37.21
2208,2013-05-22,38.14,37.36
2209,2013-05-21,38.16,37.54
2210,2013-05-20,38.19,37.31
2211,2013-05-16,38.41,37.43
2212,2013-05-15,38.28,37.40
2213,2013-05-14,38.22,37.56
2214,2013-05-13,38.18,37.02
2215,2013-05-10,38.01,36.85
2216,2013-05-09,37.78,37.07
2217,2013-05-08,37.66,36.98
2218,2013-05-07,37.52,36.95
2219,2013-05-06,37.79,37.03
2220,2013-05-03,37.76,37.32
2221,2013-05-02,38.19,37.57
2222,2013-04-30,38.34,37.86
2223,2013-04-29,38.51,37.91
2224,2013-04-26,38.59,38.18
2225,2013-04-25,38.84,38.67
2226,2013-04-24,39.43,38.89
2227,2013-04-23,39.67,39.08
2228,2013-04-22,39.84,39.09
2229,2013-04-19,39.89,39.11
2230,2013-04-18,39.67,38.68
2231,2013-04-17,39.53,38.67
2232,2013-04-16,39.18,38.67
2233,2013-04-15,39.25,38.92
2234,2013-04-12,39.72,38.88
2235,2013-04-11,39.58,39.18
2236,2013-04-10,39.67,39.35
2237,2013-04-09,40.03,38.92
2238,2013-04-08,39.94,38.47
2239,2013-04-05,39.39,38.35
2240,2013-04-04,39.13,38.19
2241,2013-04-03,38.77,37.82
2242,2013-04-02,38.90,38.07
2243,2013-04-01,38.77,37.98
2244,2013-03-29,38.70,37.92
2245,2013-03-28,38.76,37.88
2246,2013-03-27,38.71,37.79
2247,2013-03-26,38.48,37.98
2248,2013-03-25,38.68,38.16
2249,2013-03-22,38.98,38.23
2250,2013-03-21,39.02,38.36
2251,2013-03-20,38.98,37.92
2252,2013-03-19,38.64,37.78
2253,2013-03-18,38.37,37.59
2254,2013-03-15,38.37,37.29
2255,2013-03-14,38.17,37.05
2256,2013-03-13,37.90,36.99
2257,2013-03-12,37.72,36.95
2258,2013-03-11,37.61,36.65
2259,2013-03-08,37.41,36.51
2260,2013-03-07,37.20,36.36
2261,2013-03-06,37.16,36.51
2262,2013-03-05,37.19,36.59
2263,2013-03-04,37.31,36.29
2264,2013-02-28,37.18,36.33
2265,2013-02-27,37.15,36.49
2266,2013-02-26,37.20,36.47
2267,2013-02-25,37.08,36.42
2268,2013-02-22,37.05,36.35
2269,2013-02-21,37.09,36.16
2270,2013-02-20,36.89,36.20
2271,2013-02-19,36.88,36.21
2272,2013-02-18,36.97,36.12
2273,2013-02-15,36.88,36.35
2274,2013-02-14,37.04,36.46
2275,2013-02-13,37.18,36.69
2276,2013-02-12,37.26,36.72
2277,2013-02-08,37.45,36.60
2278,2013-02-07,37.45,36.55
2279,2013-02-06,37.28,36.52
2280,2013-02-05,37.23,36.59
2281,2013-02-04,37.35,36.67
2282,2013-02-01,37.45,36.52
2283,2013-01-31,37.14,36.36
2284,2013-01-30,37.17,36.41
2285,2013-01-29,37.11,36.19
2286,2013-01-28,37.09,35.77
2287,2013-01-25,36.72,35.84
2288,2013-01-24,36.50,35.81
2289,2013-01-23,36.52,35.81
2290,2013-01-22,36.49,35.65
2291,2013-01-21,36.50,35.51
2292,2013-01-18,36.19,35.55
2293,2013-01-17,36.11,35.47
2294,2013-01-16,36.26,35.24
2295,2013-01-15,35.80,34.91
2296,2013-01-14,35.57,34.89
2297,2013-01-11,35.54,35.02
2298,2013-01-10,35.56,34.95
2299,2013-01-09,35.59,34.93
2300,2013-01-08,35.59,34.91
2301,2013-01-07,35.67,34.92
2302,2013-01-04,35.66,35.01
2303,2013-01-03,35.67,35.06
2304,2013-01-02,35.63,35.00
2305,2012-12-31,35.38,34.97
2306,2012-12-28,35.53,34.98
2307,2012-12-27,35.61,35.03
2308,2012-12-26,35.67,35.11
2309,2012-12-24,35.76,35.14
2310,2012-12-21,35.77,35.06
2311,2012-12-20,35.78,35.04
2312,2012-12-18,35.80,35.06
2313,2012-12-17,35.75,35.08
2314,2012-12-14,35.80,35.00
2315,2012-12-13,35.76,35.13
2316,2012-12-12,35.76,35.18
2317,2012-12-11,35.80,35.22
2318,2012-12-10,35.88,35.34
2319,2012-12-07,35.97,35.31
2320,2012-12-06,36.04,35.28
2321,2012-12-05,35.92,35.33
2322,2012-12-04,36.06,35.37
2323,2012-12-03,35.98,35.27
2324,2012-11-30,35.97,35.31
2325,2012-11-29,35.92,35.30
2326,2012-11-28,36.08,35.34
2327,2012-11-27,36.00,35.36
2328,2012-11-26,36.10,35.41
2329,2012-11-23,36.04,35.30
2330,2012-11-22,36.08,35.27
2331,2012-11-21,35.99,35.28
2332,2012-11-20,35.98,35.43
2333,2012-11-19,36.01,35.41
2334,2012-11-16,36.14,35.40
2335,2012-11-15,36.06,35.42
2336,2012-11-14,36.03,35.53
2337,2012-11-13,36.33,35.52
2338,2012-11-12,36.28,35.57
2339,2012-11-09,36.13,35.42
2340,2012-11-08,36.18,35.39
2341,2012-11-07,36.06,35.46
2342,2012-11-06,36.12,35.43
2343,2012-11-05,36.18,35.45
2344,2012-11-02,36.25,35.52
2345,2012-11-01,36.32,35.55
2346,2012-10-31,36.18,35.62
2347,2012-10-30,36.16,35.67
2348,2012-10-29,36.41,35.68
2349,2012-10-26,36.49,35.88
2350,2012-10-25,36.37,35.91
2351,2012-10-24,36.61,35.82
2352,2012-10-23,36.65,35.98
2353,2012-10-22,36.64,35.95
2354,2012-10-19,36.63,36.00
2355,2012-10-18,36.70,36.07
2356,2012-10-17,36.80,36.13
2357,2012-10-16,36.81,36.21
2358,2012-10-15,36.88,36.15
2359,2012-10-12,36.96,36.33
2360,2012-10-11,36.95,36.27
2361,2012-10-10,37.03,36.19
2362,2012-10-09,36.97,36.28
2363,2012-10-08,36.98,36.31
2364,2012-10-05,37.11,36.41
2365,2012-10-04,37.13,36.29
2366,2012-10-02,36.99,36.17
2367,2012-09-28,36.85,36.23
2368,2012-09-27,36.69,36.13
2369,2012-09-26,36.92,36.16
2370,2012-09-25,36.91,36.20
2371,2012-09-24,36.95,36.34
2372,2012-09-21,37.00,36.24
2373,2012-09-20,37.08,36.26
2374,2012-09-19,36.94,36.27
2375,2012-09-18,37.00,36.16
2376,2012-09-17,37.03,36.39
2377,2012-09-14,37.03,36.35
2378,2012-09-13,37.10,36.32
2379,2012-09-12,37.10,36.38
2380,2012-09-11,36.92,36.30
2381,2012-09-10,37.05,36.36
2382,2012-09-07,36.90,36.39
2383,2012-09-06,37.04,36.31
2384,2012-09-05,37.15,36.28
2385,2012-09-04,37.11,36.27
2386,2012-09-03,36.97,36.34
